,Participation,Activity,Attachment,FunctionalComponent,Implementation,Association,GenericLocation,GenericTopLevel,Component,VariableComponent,Agent,MapsTo,Usage,Cut,Interaction,SequenceAnnotation,Sequence,Plan,Range,Annotation,CombinatorialDerivation,ModuleDefinition,SequenceConstraint,Model,Collection,Module,ComponentDefinition,
singleFunctionalComponent.xml,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
singleGenericTopLevel.xml,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
singleModel.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
singleModuleDefinition.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
singleSequence.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
test_Collection_remove.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
test_ComponentDefinition_remove.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
test_GenericTopLevel_remove.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
test_Model_remove.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
test_ModuleDefinition_remove.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
test_Sequence_remove.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
toggle.xml,4,0,0,6,0,0,0,1,12,0,0,2,0,0,2,12,10,0,12,40,0,3,0,2,1,2,16,
was-generated-bys-derived-froms.xml,0,4,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,
